ABORT_PENALTY,CC_ALG,DEBUG_CS_PROFILING,DEBUG_PROFILING,DYNAMIC_TS,FIRST_HS,FIXED_HS,FLIP_RATIO,KEY_ORDER,MAX_TXN_PER_PART,NUM_HS,POS_HS,READ_PERC,REQ_PER_QUERY,RETIRE_ON,SECOND_HS,SPECIFIED_RATIO,SPINLOCK,SYNTHETIC_YCSB,SYNTH_TABLE_SIZE,THREAD_CNT,WORKLOAD,WW_STARV_FREE,ZIPF_THETA,abort_cnt,cycle_detect,deadlock_cnt,debug1,debug10,debug11,debug2,debug3,debug4,debug5,debug6,debug7,debug8,debug9,dl_detect_time,dl_wait_time,latency,run_time,throughput,time_abort,time_cleanup,time_index,time_man,time_query,time_ts_alloc,time_wait,txn_cnt
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.1,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,289030,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000048,88.931434,283845.103760,12.716061,1.769072,3.320200,17.786924,22.376509,0.216730,29.828272,1577672
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.3,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,267554,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000047,84.038906,297532.668933,11.351036,1.795882,3.694370,17.915398,20.756078,0.225019,27.223191,1562770
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.5,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,238063,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000045,80.571955,312015.066972,9.563518,1.920542,4.083960,19.665414,18.476259,0.238800,24.677952,1571229
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.7,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,175850,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000037,63.527970,391281.886322,5.809929,1.743392,4.107265,19.202630,13.686421,0.202989,15.593952,1553584
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.9,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,78816,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000026,40.313547,593244.553142,1.840356,1.618245,3.866798,17.097368,6.140936,0.208209,5.173230,1494737
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.1,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,287543,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000052,93.709938,265970.509650,13.434904,1.817679,3.835509,19.122396,22.306809,0.225106,32.237168,1557755
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.3,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,265584,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000046,82.235226,302089.520082,11.197980,1.808150,3.597633,17.319518,20.613541,0.227182,26.483335,1552650
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.5,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,234101,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000043,75.806073,330163.942142,8.954018,1.757445,3.866111,18.242218,18.163389,0.214389,22.712961,1564277
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.7,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,178978,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000039,67.750847,370292.994282,6.178694,1.908240,4.745537,21.202354,13.947414,0.233881,16.960906,1567979
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.9,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,82869,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000028,45.581670,544843.577087,2.061766,1.725991,4.665284,19.806473,6.466727,0.202609,5.916176,1552180
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.1,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,285913,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000050,91.192567,273119.629764,13.091983,1.771667,3.945413,18.272884,22.147661,0.221306,30.959297,1556655
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.3,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,261342,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000037,67.637446,369709.053967,9.300579,1.711271,1.788503,13.865035,20.220289,0.216495,19.316758,1562886
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.5,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,234111,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000043,75.654892,328557.839885,9.094915,1.807889,3.692347,18.070558,18.172341,0.222073,22.690965,1553563
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.7,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,179212,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000036,61.606753,408522.227272,5.753417,1.585970,4.058027,18.173032,13.888103,0.180927,14.540327,1572983
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.9,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,81145,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000027,43.487371,562626.976259,1.979156,1.666221,4.256906,18.876592,6.331170,0.194761,5.635899,1529198
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.1,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,287515,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000040,74.634910,339449.728887,10.834937,1.685654,1.841158,14.396560,22.193922,0.235035,22.284007,1583425
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.3,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,275227,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000051,93.292023,268669.488655,12.672211,2.008141,4.110586,20.806848,21.404611,0.244585,31.266617,1566545
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.5,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,231796,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000042,74.052733,335809.780227,8.845241,1.833547,3.612707,17.838311,17.991504,0.224644,21.960657,1554227
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.7,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,170208,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000034,57.946538,424697.950738,5.348665,1.663294,4.007846,16.741938,13.247031,0.190925,13.900299,1538111
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.9,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,79786,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000025,39.419217,620687.726103,1.837483,1.618452,3.669431,16.470101,6.211757,0.186047,4.859148,1529189
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.1,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,288234,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000052,94.107179,263914.912233,13.497735,1.792862,3.784278,18.573090,22.370690,0.233274,32.746215,1552268
50000,WOUND_WAIT,false,true,true,WR,1,0,false,100000,0,TOP,0.3,16,true,WR,0,true,false,1024*1024*20,16,YCSB,false,0.9,270287,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,0.000000,0.000000,0.000048,86.448153,287539.930043,11.727370,1.823323,3.849100,18.442283,20.947082,0.222069,28.423109,1553581
